file,orig,tranbase,tranprog,trandiff,tran,tranopt,mozbase,mozprog,mozdiff,moz
904,307533,307458,294483,12975,294483,294483,307461,287656,19805,287656
905,62140,62115,59806,2309,59806,59806,62121,59466,2655,59466
906,958786,905509,861465,44044,861465,861465,905363,851043,54320,851043
907,21020,20157,19211,946,19211,19211,20149,19137,1012,19137
908,128620,127448,123505,3943,123505,123505,127497,122311,5186,122311
909,239149,236446,229670,6776,229670,229670,236498,225779,10719,225779
910,418382,382556,383581,-1025,382556,382556,382657,355470,27187,355470
911,19296,14098,13925,173,13925,13925,14106,13774,332,13774
912,68176,64054,60491,3563,60491,60491,64066,60307,3759,60307
913,57075,47499,51322,-3823,47499,47499,47504,42885,4619,42885
914,21485,21482,21268,214,21268,21268,21485,20930,555,20930
915,782,782,1048,-266,782,782,782,823,-41,782
916,43317,4045,4220,-175,4045,4045,4046,4057,-11,4057
917,69034,71253,69003,2250,69003,69003,71245,68894,2351,68894
918,9187,8764,8874,-110,8764,8764,8765,8610,155,8610
919,44340,23076,22844,232,22844,22844,23087,22678,409,22678
920,23478,21655,20375,1280,20375,20375,21653,20188,1465,20188
921,60652,49821,48413,1408,48413,48413,49802,48016,1786,48016
922,60423,59147,55640,3507,55640,55640,59148,55528,3620,55528
923,130424,127007,120238,6769,120238,120238,126987,119509,7478,119509
924,6607,6750,6826,-76,6750,6607,6747,6629,118,6607
925,10160,10132,10152,-20,10132,10132,10136,10118,18,10118
926,481786,441306,433366,7940,433366,433366,441308,427378,13930,427378
927,12659,11731,11414,317,11414,11414,11732,11301,431,11301
928,23497,22398,21303,1095,21303,21303,22394,21091,1303,21091
929,255721,223529,215836,7693,215836,215836,223618,214207,9411,214207
930,8990,8611,8505,106,8505,8505,8607,8371,236,8371
931,28071,25754,24657,1097,24657,24657,25760,24438,1322,24438
932,20358,19857,19682,175,19682,19682,19854,19432,422,19432
933,18590,18585,18459,126,18459,18459,18590,18237,353,18237
934,14890,14892,14708,184,14708,14708,14890,14463,427,14463
935,20643,20634,20647,-13,20634,20634,20643,20285,358,20285
936,51968,50035,47238,2797,47238,47238,50026,47117,2909,47117
937,2288,1914,2116,-202,1914,1914,1912,1963,-51,1963
938,24787,23133,21868,1265,21868,21868,23141,21147,1994,21147
939,9477,9064,9076,-12,9064,9064,9065,8939,126,8939
940,42254,43695,41489,2206,41489,41489,43718,40959,2759,40959
941,17307,17303,17198,105,17198,17198,17307,16854,453,16854
942,95611,86079,81587,4492,81587,81587,86112,81424,4688,81424
943,10479,10476,10526,-50,10476,10476,10479,10337,142,10337
944,7585,6459,6548,-89,6459,6459,6460,6175,285,6175
945,4824,4832,4788,44,4788,4788,4828,4456,372,4456
946,14835,14831,14876,-45,14831,14831,14835,14618,217,14618
947,23047,23052,22805,247,22805,22805,23047,22566,481,22566
948,30417,30420,29330,1090,29330,29330,30417,28970,1447,28970
949,59549,41356,39595,1761,39595,39595,41374,38790,2584,38790
950,217099,187891,180541,7350,180541,180541,187922,179675,8247,179675
951,3780,2793,2996,-203,2793,2793,2789,2775,14,2775
952,5080,5219,5077,142,5077,5077,5222,4912,310,4912
953,33775,32175,30794,1381,30794,30794,32176,30405,1771,30405
954,3645,3644,3632,12,3632,3632,3645,3572,73,3572
955,405403,388666,371485,17181,371485,371485,388793,370755,18038,370755
956,62661,61816,61265,551,61265,61265,61822,60600,1222,60600
957,5265,4841,4922,-81,4841,4841,4843,4779,64,4779
958,26771,28102,26774,1328,26774,26771,28128,25856,2272,25856
959,6512,5303,5295,8,5295,5295,5306,5203,103,5203
960,1445597,1388607,1278025,110582,1278025,1278025,1388485,1270230,118255,1270230
961,49024,43231,40791,2440,40791,40791,43228,38326,4902,38326
962,133874,132642,127597,5045,127597,127597,132635,127210,5425,127210
963,16433,16427,16742,-315,16427,16427,16433,16368,65,16368
964,123802,123545,116418,7127,116418,116418,123490,114155,9335,114155
965,22450,8070,8178,-108,8070,8070,8063,7753,310,7753
966,204533,203536,199030,4506,199030,199030,203637,197715,5922,197715
967,25313,24791,23463,1328,23463,23463,24785,23319,1466,23319
968,88128,95900,93249,2651,93249,88128,95904,89011,6893,88128
969,36364,33690,31275,2415,31275,31275,33713,30443,3270,30443
970,306,287,521,-234,287,287,287,332,-45,306
971,64957,64104,61684,2420,61684,61684,64119,58978,5141,58978
972,175584,162357,158863,3494,158863,158863,162416,156829,5587,156829
973,34036,31784,32204,-420,31784,31784,31813,31451,362,31451
974,16291,15772,15307,465,15307,15307,15765,15154,611,15154
975,579,579,824,-245,579,579,579,603,-24,579
976,16789,15118,14695,423,14695,14695,15124,14617,507,14617
977,27918,26599,26837,-238,26599,26599,26613,26191,422,26191
978,23973,6601,6429,172,6429,6429,6603,5610,993,5610
979,3636,3635,3777,-142,3635,3635,3635,3617,18,3617
980,8590,8091,7946,145,7946,7946,8089,7766,323,7766
981,52638,54651,52571,2080,52571,52571,54643,52296,2347,52296
982,32371,35041,35766,-725,35041,32371,35048,32554,2494,32371
983,3157150,2685835,2562973,122862,2562973,2562973,2686724,2529830,156894,2529830
984,15059,10654,11254,-600,10654,10654,10653,10800,-147,10800
985,280391,210904,208819,2085,208819,208819,210985,206965,4020,206965
986,48822,48364,47672,692,47672,47672,48380,47251,1129,47251
987,993752,991851,939202,52649,939202,939202,991907,933493,58414,933493
988,82192,82209,80420,1789,80420,80420,82192,80017,2175,80017
989,95802,101875,96810,5065,96810,95802,101885,95794,6091,95794
990,30288,32569,31288,1281,31288,30288,32582,30280,2302,30280
991,34124,34127,33139,988,33139,33139,34122,32506,1616,32506
992,502858,501704,496236,5468,496236,496236,501946,482947,18999,482947
993,170651,169758,166656,3102,166656,166656,169728,164899,4829,164899
994,2524,2527,2724,-197,2527,2524,2524,2599,-75,2524
995,42125,42109,40501,1608,40501,40501,42125,40402,1723,40402
996,197779,202029,199881,2148,199881,197779,202097,199001,3096,197779
997,18879,17826,17236,590,17236,17236,17819,16793,1026,16793
998,11398,11680,11331,349,11331,11331,11684,11053,631,11053
999,430989,412862,391731,21131,391731,391731,412850,391502,21348,391502
1000,9153,9155,9134,21,9134,9134,9153,8969,184,8969
1001,9544,9494,9720,-226,9494,9494,9497,9504,-7,9504
1002,261912,219685,227094,-7409,219685,219685,219730,218165,1565,218165
1003,26934,21560,20842,718,20842,20842,21565,20692,873,20692
1004,54373,53568,54349,-781,53568,53568,53591,53700,-109,53700
1005,200202,179811,174345,5466,174345,174345,179879,173317,6562,173317
1006,167051,140531,137150,3381,137150,137150,140578,136274,4304,136274
1007,25618,6818,6988,-170,6818,6818,6815,6719,96,6719
1008,3609675,3570273,3395627,174646,3395627,3395627,3570399,3367275,203124,3367275
1009,12147,12170,12665,-495,12170,12147,12169,12139,30,12139
1010,23270,23764,23200,564,23200,23200,23776,22744,1032,22744
1011,20706,20696,20142,554,20142,20142,20712,20084,628,20084
1012,35678,36184,35677,507,35677,35677,36186,35056,1130,35056
1013,256685,212773,206967,5806,206967,206967,212832,206342,6490,206342
1014,67812,46574,43662,2912,43662,43662,46566,43022,3544,43022
1015,43848,43824,43621,203,43621,43621,43848,43113,735,43113
1016,12093,12096,11870,226,11870,11870,12093,11672,421,11672
1017,268633,265134,268509,-3375,265134,265134,265241,256744,8497,256744
1018,207702,219854,208147,11707,208147,207702,219967,202266,17701,202266
1019,377,377,611,-234,377,377,377,393,-16,377
1020,88145,87272,85309,1963,85309,85309,87267,84734,2533,84734
1021,18798,14847,14828,19,14828,14828,14868,14600,268,14600
1022,21399,7680,7495,185,7495,7495,7680,7295,385,7295
1023,56292,37565,36146,1419,36146,36146,37577,35986,1591,35986
1024,20992,20176,19835,341,19835,19835,20175,19203,972,19203
1025,13516,13887,14252,-365,13887,13516,13895,13758,137,13516
1026,82696,84350,84397,-47,84350,82696,84387,82688,1699,82688
1027,22666,22135,21597,538,21597,21597,22135,21476,659,21476
1028,31555,31503,30172,1331,30172,30172,31513,29997,1516,29997
1029,3640,3637,3724,-87,3637,3637,3640,3475,165,3475
1030,10290,10262,10324,-62,10262,10262,10271,10097,174,10097
1031,15406,14867,14581,286,14581,14581,14873,14401,472,14401
1032,60594,57617,53704,3913,53704,53704,57645,53569,4076,53569
1033,76828,80616,77109,3507,77109,76828,80636,76206,4430,76206
1034,11399,10548,10146,402,10146,10146,10551,9839,712,9839
1035,64973,64322,63130,1192,63130,63130,64286,62806,1480,62806
1036,30322,31198,30369,829,30369,30322,31212,30256,956,30256
1037,18849,18867,18847,20,18847,18847,18865,18448,417,18448
1038,333738,333726,315666,18060,315666,315666,333738,315119,18619,315119
1039,10893,11154,10893,261,10893,10893,11149,10768,381,10768
1040,45820,32982,33246,-264,32982,32982,32984,32690,294,32690
1041,34470,35586,34460,1126,34460,34460,35583,34255,1328,34255
1042,26302,25521,25402,119,25402,25402,25529,24884,645,24884
1043,787,392,638,-246,392,392,392,433,-41,433
1044,23194,22484,21942,542,21942,21942,22487,21847,640,21847
1045,12958,12400,12038,362,12038,12038,12398,11921,477,11921
1046,75600,73850,72248,1602,72248,72248,73859,70734,3125,70734
1047,103829,100633,98949,1684,98949,98949,100667,98168,2499,98168
1048,27699,10422,10432,-10,10422,10422,10422,10241,181,10241
1049,1075195,1067420,1003600,63820,1003600,1003600,1067645,1001366,66279,1001366
1050,90891,95389,90975,4414,90975,90891,95411,90891,4520,90891
1051,9777,11600,11278,322,11278,9777,11597,9769,1828,9769
1052,28436,28398,29518,-1120,28398,28398,28412,28532,-120,28436
1053,10254,9722,9578,144,9578,9578,9711,9301,410,9301
1054,40599,40073,38769,1304,38769,38769,40074,38592,1482,38592
1055,1441700,1399776,1325582,74194,1325582,1325582,1400041,1309792,90249,1309792
1056,47958,47459,47939,-480,47459,47459,47492,46866,626,46866
1057,1715,1328,1611,-283,1328,1328,1329,1375,-46,1375
1058,19938,19959,19519,440,19519,19519,19956,18483,1473,18483
1059,14350,14437,14353,84,14353,14350,14436,14201,235,14201
1060,14185,7941,7845,96,7845,7845,7944,7777,167,7777
1061,44160,22421,21550,871,21550,21550,22433,21247,1186,21247
1062,111874,116460,111869,4591,111869,111869,116487,111324,5163,111324
1063,2655,2671,2943,-272,2671,2655,2671,2733,-62,2655
1064,19986,19981,19824,157,19824,19824,19986,19530,456,19530
1065,18712,18716,18453,263,18453,18453,18712,18250,462,18250
1066,954,285,519,-234,285,285,285,332,-47,332
1067,4655,5076,5468,-392,5076,4655,5075,4647,428,4647
1068,1530,1145,1367,-222,1145,1145,1145,1202,-57,1202
1069,8903,8008,7984,24,7984,7984,8009,7914,95,7914
1070,158217,158249,151322,6927,151322,151322,158217,150649,7568,150649
1071,39028,39001,37784,1217,37784,37784,39008,37579,1429,37579
1072,12805,11757,11374,383,11374,11374,11760,11356,404,11356
1073,107881,107851,101184,6667,101184,101184,107881,100684,7197,100684
1074,34454,11814,11643,171,11643,11643,11810,11499,311,11499
1075,5061,4638,4872,-234,4638,4638,4641,4638,3,4638
1076,2773,2347,2526,-179,2347,2347,2347,2373,-26,2373
1077,21933,22307,21516,791,21516,21516,22316,21311,1005,21311
1078,16520,16328,16456,-128,16328,16328,16330,16197,133,16197
1079,12180,11596,11323,273,11323,11323,11599,11216,383,11216
1080,42768,26195,26415,-220,26195,26195,26204,25721,483,25721
1081,22871,22869,22436,433,22436,22436,22871,22209,662,22209
1082,155302,161487,156597,4890,156597,155302,161469,155679,5790,155302
1083,14215,14791,14750,41,14750,14215,14792,14325,467,14215
1084,32758,34007,32377,1630,32377,32377,34015,32216,1799,32216
1085,34513,33471,32429,1042,32429,32429,33489,32067,1422,32067
1086,12106,12109,12202,-93,12109,12106,12106,11968,138,11968
1087,6489,6090,6198,-108,6090,6090,6092,5867,225,5867
1088,97441,97474,93754,3720,93754,93754,97441,89382,8059,89382
1089,4410,3971,4090,-119,3971,3971,3966,3912,54,3912
1090,119791,109078,111286,-2208,109078,109078,109092,108299,793,108299
1091,43444,36974,35182,1792,35182,35182,36986,34025,2961,34025
1092,114197,113365,109625,3740,109625,109625,113357,109155,4202,109155
1093,13353,12878,12733,145,12733,12733,12871,12532,339,12532
1094,21866,20564,19657,907,19657,19657,20567,19288,1279,19288
1095,3131,3129,3320,-191,3129,3129,3131,3124,7,3124
1096,6031,5005,5172,-167,5005,5005,5004,5038,-34,5038
1097,1570,1203,1437,-234,1203,1203,1203,1256,-53,1256
1098,115813,97511,96079,1432,96079,96079,97548,93879,3669,93879
1099,71932,49989,47875,2114,47875,47875,50003,47154,2849,47154
1100,66826,47460,46563,897,46563,46563,47469,46201,1268,46201
1101,63502,62642,61739,903,61739,61739,62655,59715,2940,59715
1102,467991,433878,428861,5017,428861,428861,433878,422409,11469,422409
1103,333444,314460,311807,2653,311807,311807,314609,308370,6239,308370
1104,3557,3137,3302,-165,3137,3137,3140,3137,3,3137
1105,10778,9938,9898,40,9898,9898,9944,9707,237,9707
1106,93091,92200,88989,3211,88989,88989,92270,87903,4367,87903
1107,7270,7172,7205,-33,7172,7172,7174,6944,230,6944
1108,13706,12590,12114,476,12114,12114,12586,11732,854,11732
1109,4074502,4039166,3987935,51231,3987935,3987935,4037816,3962526,75290,3962526
1110,6769,6864,6980,-116,6864,6769,6865,6769,96,6769
1111,32089,33077,31856,1221,31856,31856,33065,31714,1351,31714
1112,176937,174801,160567,14234,160567,160567,174909,155201,19708,155201
1113,1588,463,711,-248,463,463,462,504,-42,504
1114,14744,15826,16025,-199,15826,14744,15830,14736,1094,14736
1115,160697,156022,147220,8802,147220,147220,156060,147009,9051,147009
1116,1144,300,533,-233,300,300,300,343,-43,343
1117,8124,8122,7991,131,7991,7991,8121,7740,381,7740
1118,33594,32211,30689,1522,30689,30689,32210,30465,1745,30465
1119,73783,62047,62344,-297,62047,62047,62054,61519,535,61519
1120,50795,49726,46895,2831,46895,46895,49731,46363,3368,46363
1121,63513,63471,67300,-3829,63471,63471,63465,58665,4800,58665
1122,36771,35846,36288,-442,35846,35846,35864,34830,1034,34830
1123,658913,578244,557147,21097,557147,557147,578247,554615,23632,554615
1124,85113,84154,80262,3892,80262,80262,84171,79181,4990,79181
1125,16492,15427,14819,608,14819,14819,15424,14703,721,14703
1126,18893,18873,18556,317,18556,18556,18876,18271,605,18271
1127,21913,21119,20912,207,20912,20912,21111,19957,1154,19957
1128,32679,34115,33038,1077,33038,32679,34107,32057,2050,32057
1129,13279,12401,12195,206,12195,12195,12403,12011,392,12011
1130,30365,24760,23964,796,23964,23964,24768,23849,919,23849
1131,125756,125761,120205,5556,120205,120205,125756,119348,6408,119348
1132,10924,10930,10868,62,10868,10868,10924,10779,145,10779
1133,21217,8452,8534,-82,8452,8452,8454,8133,321,8133
1134,204570,199658,192752,6906,192752,192752,199537,192291,7246,192291
1135,70477,69511,66633,2878,66633,66633,69513,65961,3552,65961
1136,73960,73001,69898,3103,69898,69898,72944,69494,3450,69494
1137,15419,15429,14722,707,14722,14722,15419,14637,782,14637
1138,2411,1759,2060,-301,1759,1759,1760,1789,-29,1789
1139,4908,4906,5078,-172,4906,4906,4908,4896,12,4896
1140,27056,28295,27401,894,27401,27056,28305,27048,1257,27048
1141,25116,24397,23890,507,23890,23890,24411,23538,873,23538
1142,76280,52580,50154,2426,50154,50154,52584,49643,2941,49643
1143,113621,98043,93828,4215,93828,93828,98034,93688,4346,93688
1144,94201,80147,77709,2438,77709,77709,80168,75927,4241,75927
1145,207783,206611,194095,12516,194095,194095,206680,190633,16047,190633
1146,25343,22169,21627,542,21627,21627,22171,20743,1428,20743
1147,11753,11726,12519,-793,11726,11726,11726,8079,3647,8079
1148,10878,10872,10957,-85,10872,10872,10878,10664,214,10664
1149,3524,3051,3109,-58,3051,3051,3054,2902,152,2902
1150,695,285,519,-234,285,285,285,331,-46,331
1151,63836,55629,54261,1368,54261,54261,55624,53738,1886,53738
1152,1343,1288,1520,-232,1288,1288,1288,1343,-55,1343
1153,5077,4246,4421,-175,4246,4246,4247,3783,464,3783
1154,182296,181480,179003,2477,179003,179003,181538,176253,5285,176253
1155,6241,3060,3224,-164,3060,3060,3059,3106,-47,3106
1156,1719,1153,1422,-269,1153,1153,1154,1200,-46,1200
1157,20934,20387,19772,615,19772,19772,20380,19684,696,19684
1158,3228043,3174370,3021137,153233,3021137,3021137,3176666,3008527,168139,3008527
1159,11923,11855,12027,-172,11855,11855,11862,11559,303,11559
1160,53952,53855,53295,560,53295,53295,53887,52549,1338,52549
1161,841,606,841,-235,606,606,605,653,-48,653
1162,17782,18266,17716,550,17716,17716,18269,17240,1029,17240
1163,13542,13537,13484,53,13484,13484,13542,13078,464,13078
1164,7569,7566,7730,-164,7566,7566,7569,7462,107,7462
1165,6006,4903,5053,-150,4903,4903,4903,4921,-18,4921
1166,4912,4075,4242,-167,4075,4075,4074,4020,54,4020
1167,24195,23000,21316,1684,21316,21316,23013,20743,2270,20743
1168,168627,150954,147776,3178,147776,147776,150908,140107,10801,140107
1169,4278,3512,3557,-45,3512,3512,3513,3193,320,3193
1170,7361,7371,7301,70,7301,7301,7368,7140,228,7140
1171,41533,41548,40666,882,40666,40666,41533,40470,1063,40470
1172,11188,11188,11380,-192,11188,11188,11188,11119,69,11119
1173,64610,64641,62225,2416,62225,62225,64610,61885,2725,61885
1174,17911,17907,17671,236,17671,17671,17911,17545,366,17545
1175,20470,21096,20399,697,20399,20399,21102,19863,1239,19863
1176,60226,59397,56919,2478,56919,56919,59385,53683,5702,53683
1177,101166,101662,101139,523,101139,101139,101659,97777,3882,97777
1178,13827,14534,14236,298,14236,13827,14536,13892,644,13827
1179,19462,19460,19039,421,19039,19039,19462,18937,525,18937
1180,22837,22413,21956,457,21956,21956,22416,21796,620,21796
1181,51676,51648,51202,446,51202,51202,51676,50797,879,50797
1182,203417,184271,177177,7094,177177,177177,184224,175164,9060,175164
1183,30991,32082,31025,1057,31025,30991,32084,30911,1173,30911
1184,4565,3643,3832,-189,3643,3643,3642,3610,32,3610
1185,5630,5627,5831,-204,5627,5627,5630,5466,164,5466
1186,245404,244877,229648,15229,229648,229648,244826,227707,17119,227707
1187,3278,3337,3394,-57,3337,3278,3338,3156,182,3156
1188,55194,58445,55134,3311,55134,55134,58470,54511,3959,54511
1189,325345,280929,267359,13570,267359,267359,280908,265889,15019,265889
1190,215183,211689,203426,8263,203426,203426,211569,203044,8525,203044
1191,4384,3875,3955,-80,3875,3875,3869,3738,131,3738
1192,61430,36065,34807,1258,34807,34807,36051,34132,1919,34132
1193,11799,11803,11742,61,11742,11742,11804,11467,337,11467
1194,51820,52436,52095,341,52095,51820,52439,51914,525,51820
1195,62920,66367,65528,839,65528,62920,66407,63474,2933,62920
1196,17215,17221,16570,651,16570,16570,17215,15856,1359,15856
1197,210908,207353,200905,6448,200905,200905,207323,198885,8438,198885
1198,255308,255180,253117,2063,253117,253117,255144,250577,4567,250577
1199,182147,182173,175133,7040,175133,175133,182147,173495,8652,173495
1200,1484,1236,1484,-248,1236,1236,1238,1295,-57,1295
1201,672,379,611,-232,379,379,379,426,-47,426
1202,77711,41501,40827,674,40827,40827,41512,40400,1112,40400
1203,302348,272981,249372,23609,249372,249372,272992,243468,29524,243468
1204,7594,6736,6665,71,6665,6665,6736,6578,158,6578
1205,104758,104620,100049,4571,100049,100049,104624,99538,5086,99538
1206,26482,25882,25710,172,25710,25710,25884,25057,827,25057
1207,4094,3561,3701,-140,3561,3561,3560,3600,-40,3600
1208,12539,12098,11855,243,11855,11855,12102,11735,367,11735
1209,15638,15637,15367,270,15367,15367,15638,15117,521,15117
1210,12002,12006,11859,147,11859,11859,12002,11595,407,11595
1211,18569,18565,17976,589,17976,17976,18569,17827,742,17827
1212,15875,15880,15586,294,15586,15586,15875,15394,481,15394
1213,33088,12575,12755,-180,12575,12575,12579,12464,115,12464
1214,10686,10691,10758,-67,10691,10686,10686,10528,158,10528
1215,16953,16956,16572,384,16572,16572,16953,16407,546,16407
1216,14543,14538,14332,206,14332,14332,14543,14122,421,14122
1217,17566,17566,17327,239,17327,17327,17566,17129,437,17129
1218,13339,13338,13340,-2,13338,13338,13339,13129,210,13129
1219,12943,12937,12894,43,12894,12894,12943,12643,300,12643
1220,210964,219885,214627,5258,214627,210964,219828,212480,7348,210964
1221,19296,19295,18936,359,18936,18936,19296,18724,572,18724
1222,12316,12312,12376,-64,12312,12312,12316,12104,212,12104
1223,642037,598336,571279,27057,571279,571279,598394,559666,38728,559666
1224,33075,32275,31747,528,31747,31747,32282,31428,854,31428
1225,8218,7579,7623,-44,7579,7579,7581,7543,38,7543
1226,630124,623247,594689,28558,594689,594689,623252,589851,33401,589851
1227,35816,35049,34249,800,34249,34249,35073,33768,1305,33768
1228,14293,13461,13398,63,13398,13398,13457,13252,205,13252
1229,20031,16699,16357,342,16357,16357,16700,15190,1510,15190
1230,204068,204912,200731,4181,200731,200731,204948,198695,6253,198695
1231,122209,121175,118764,2411,118764,118764,121154,116726,4428,116726
1232,13419,12860,12929,-69,12860,12860,12865,12685,180,12685
1233,2643,1761,1926,-165,1761,1761,1762,1782,-20,1782
1234,15108,2003,2273,-270,2003,2003,2005,2012,-7,2012
1235,62583,59436,56930,2506,56930,56930,59434,56430,3004,56430
1236,7292,7289,7379,-90,7289,7289,7292,7185,107,7185
1237,19699,18834,19365,-531,18834,18834,18842,18756,86,18756
1238,5096,4218,4341,-123,4218,4218,4214,4207,7,4207
1239,3791,3309,3459,-150,3309,3309,3311,3189,122,3189
1240,183419,165935,168956,-3021,165935,165935,165972,162555,3417,162555
1241,14368,13418,12879,539,12879,12879,13406,12725,681,12725
1242,24543,23668,22425,1243,22425,22425,23652,22325,1327,22325
1243,4684,4685,4768,-83,4685,4684,4684,4559,125,4559
1244,21961,21329,21346,-17,21329,21329,21326,20972,354,20972
1245,1883,904,1146,-242,904,904,902,959,-57,959
1246,1883,958,1182,-224,958,958,958,1005,-47,1005
1247,1136,748,1001,-253,748,748,748,801,-53,801
1248,362516,376186,362429,13757,362429,362429,376089,358508,17581,358508
1249,19625,18235,17421,814,17421,17421,18240,17311,929,17311
1250,3215,3214,3494,-280,3214,3214,3215,3142,73,3142
1251,30485,27366,27295,71,27295,27295,27364,27015,349,27015
1252,56810,55874,52982,2892,52982,52982,55852,52424,3428,52424
1253,189942,188999,175843,13156,175843,175843,188994,172435,16559,172435
1254,1692,1691,1887,-196,1691,1691,1692,1670,22,1670
1255,73400,70753,67045,3708,67045,67045,70761,65381,5380,65381
1256,36335,32519,29482,3037,29482,29482,32524,29256,3268,29256
1257,1657,1606,1879,-273,1606,1606,1605,1639,-34,1639
1258,55395,55402,52489,2913,52489,52489,55395,52334,3061,52334
1259,88249,92437,88267,4170,88267,88249,92471,87628,4843,87628
1260,123185,122267,118942,3325,118942,118942,122327,117931,4396,117931
1261,45981,45111,43898,1213,43898,43898,45160,42010,3150,42010
1262,6654,6187,6107,80,6107,6107,6186,6030,156,6030
1263,9656,9160,9104,56,9104,9104,9165,9012,153,9012
1264,100797,100742,97883,2859,97883,97883,100761,92802,7959,92802
1265,66698,65673,64535,1138,64535,64535,65654,64363,1291,64363
1266,108537,109663,107964,1699,107964,107964,109724,106808,2916,106808
1267,33976,34281,33610,671,33610,33610,34298,33354,944,33354
1268,15398,2397,2616,-219,2397,2397,2397,2434,-37,2434
1269,51728,2447,2584,-137,2447,2447,2448,2326,122,2326
1270,232649,214676,204460,10216,204460,204460,214712,202751,11961,202751
1271,566191,565063,546291,18772,546291,546291,565343,540987,24356,540987
1272,69300,70117,70269,-152,70117,69300,70145,69292,853,69292
1273,28579,22009,21796,213,21796,21796,22022,21617,405,21617
1274,4801,3954,4074,-120,3954,3954,3957,3956,1,3956
1275,9601,9178,9212,-34,9178,9178,9182,9028,154,9028
1276,182083,181230,178533,2697,178533,178533,181237,175730,5507,175730
1277,27063,28383,27004,1379,27004,27004,28385,26881,1504,26881
1278,3203,2264,2490,-226,2264,2264,2265,2298,-33,2298
1279,44620,38550,36506,2044,36506,36506,38568,36384,2184,36384
1280,4474,3569,3807,-238,3569,3569,3568,3641,-73,3641
1281,6763,6760,6881,-121,6760,6760,6763,6684,79,6684
1282,103858,104351,106688,-2337,104351,103858,104388,104894,-506,103858
1283,13397,12540,12861,-321,12540,12540,12544,12522,22,12522
1284,3969,3984,4268,-284,3984,3969,3985,3962,23,3962
1285,30316,29486,29323,163,29323,29323,29493,27670,1823,27670
1286,168399,155496,146751,8745,146751,146751,155474,145658,9816,145658
1287,46452,45615,45472,143,45472,45472,45614,44896,718,44896
1288,10242,10220,10446,-226,10220,10220,10225,10250,-25,10242
1289,36590,35970,35463,507,35463,35463,35968,35212,756,35212
1290,101471,101422,100727,695,100727,100727,101471,99140,2331,99140
1291,9377,9441,9376,65,9376,9376,9443,9250,193,9250
1292,89175,91800,89905,1895,89905,89175,91820,89167,2653,89167
1293,15257,14411,14228,183,14228,14228,14420,12855,1565,12855
1294,30671,31289,30671,618,30671,30671,31297,30502,795,30502
1295,63504,68358,63443,4915,63443,63443,68336,62830,5506,62830
1296,132639,132414,128604,3810,128604,128604,132426,126342,6084,126342
1297,128710,126286,125679,607,125679,125679,126361,124035,2326,124035
1298,64121,63255,61683,1572,61683,61683,63270,61138,2132,61138
1299,72933,48811,47069,1742,47069,47069,48812,46285,2527,46285
1300,64318,63708,61144,2564,61144,61144,63714,60921,2793,60921
1301,1803,1490,1715,-225,1490,1490,1489,1547,-58,1547
1302,13350,12565,12376,189,12376,12376,12566,12256,310,12256
1303,293308,315499,293270,22229,293270,293270,315584,290861,24723,290861
1304,6196,5689,5778,-89,5689,5689,5690,5580,110,5580
1305,157012,148453,138958,9495,138958,138958,148464,138178,10286,138178
1306,23046,22093,20956,1137,20956,20956,22089,20865,1224,20865
1307,248708,247739,233052,14687,233052,233052,247716,230002,17714,230002
1308,5120,1052,1301,-249,1052,1052,1052,1107,-55,1107
1309,2346,1856,2122,-266,1856,1856,1856,1911,-55,1911
1310,192414,204210,197692,6518,197692,192414,204216,191792,12424,191792
1311,20760,23547,23499,48,23499,20760,23550,20138,3412,20138
1312,135278,133991,129569,4422,129569,129569,134001,128959,5042,128959
1313,231971,230942,225669,5273,225669,225669,231006,222628,8378,222628
1314,38165,39637,38075,1562,38075,38075,39633,37698,1935,37698
1315,1248,1176,1408,-232,1176,1176,1175,1208,-33,1208
1316,73015,72164,71143,1021,71143,71143,72174,70413,1761,70413
1317,3553,2612,2832,-220,2612,2612,2614,2685,-71,2685
1318,18380,18341,17777,564,17777,17777,18347,17564,783,17564
1319,113369,118954,112751,6203,112751,112751,118960,112386,6574,112386
1320,144160,143150,139866,3284,139866,139866,143152,138598,4554,138598
1321,17519,17053,17187,-134,17053,17053,17053,16897,156,16897
1322,17796,1653,2191,-538,1653,1653,1651,2186,-535,2186
1323,1083,845,1083,-238,845,845,845,895,-50,895
1324,33761,33757,33114,643,33114,33114,33761,32117,1644,32117
1325,53490,52596,50174,2422,50174,50174,52568,49641,2927,49641
1326,444718,432934,398120,34814,398120,398120,433059,394966,38093,394966
1327,10509,10511,10586,-75,10511,10509,10509,10351,158,10351
1328,39766,39046,38219,827,38219,38219,39040,37888,1152,37888
1329,18083,17304,17695,-391,17304,17304,17313,17307,6,17307
1330,10168,10157,10132,25,10132,10132,10168,9819,349,9819
1331,1064739,1033541,992830,40711,992830,992830,1033733,987376,46357,987376
1332,8105,8390,8272,118,8272,8105,8389,7483,906,7483
1333,45912,38144,36958,1186,36958,36958,38163,36166,1997,36166
1334,24715,5879,6127,-248,5879,5879,5879,3427,2452,3427
1335,14182,12702,12206,496,12206,12206,12703,11584,1119,11584
1336,156181,153322,145331,7991,145331,145331,153297,144998,8299,144998
1337,34089,34095,33697,398,33697,33697,34089,33589,500,33589
1338,5976,5911,5845,66,5845,5845,5912,5674,238,5674
1339,30887,30889,29835,1054,29835,29835,30887,29725,1162,29725
